shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26543,43.216722,-79.753548,3,0.0597
26543,43.216712,-79.753529,4,0.0619
26543,43.216701,-79.753512,5,0.0641
26543,43.216690,-79.753497,6,0.0656
26543,43.216677,-79.753482,7,0.0670
26543,43.216663,-79.753470,8,0.0692
26543,43.216648,-79.753461,9,0.0706
26543,43.216632,-79.753453,10,0.0729
26543,43.216616,-79.753447,11,0.0749
26543,43.216607,-79.753444,12,0.0763
26543,43.216595,-79.753520,13,0.0833
26543,43.216471,-79.754032,14,0.1267
26543,43.216334,-79.754599,15,0.1754
26543,43.216320,-79.754684,16,0.1824
26543,43.216310,-79.754769,17,0.1895
26543,43.216309,-79.754774,18,0.1895
26543,43.216303,-79.754855,19,0.1956
26543,43.216300,-79.754914,20,0.2007
26543,43.216300,-79.754941,21,0.2027
26543,43.216300,-79.755029,22,0.2107
26543,43.216304,-79.755115,23,0.2168
26543,43.216313,-79.755201,24,0.2238
26543,43.216324,-79.755286,25,0.2309
26543,43.216338,-79.755357,26,0.2372
26543,43.216340,-79.755370,27,0.2382
26543,43.216359,-79.755453,28,0.2455
26543,43.216622,-79.756524,29,0.3363
26543,43.216644,-79.756610,30,0.3439
26543,43.216707,-79.756866,31,0.3660
26543,43.216981,-79.758032,32,0.4647
26543,43.216982,-79.758033,33,0.4647
26543,43.217223,-79.759118,34,0.5567
26543,43.217424,-79.760027,35,0.6339
26543,43.217433,-79.760066,36,0.6371
26543,43.217659,-79.761084,37,0.7228
26543,43.217777,-79.761613,38,0.7681
26543,43.217874,-79.762056,39,0.8054
26543,43.217888,-79.762117,40,0.8108
26543,43.218182,-79.763452,41,0.9237
26543,43.218383,-79.764360,42,1.0000
26543,43.218713,-79.765857,43,1.1265
26543,43.218770,-79.766129,44,1.1493
26543,43.218779,-79.766170,45,1.1534
26543,43.218808,-79.766310,46,1.1648
26543,43.218957,-79.767014,47,1.2243
26543,43.219118,-79.767782,48,1.2889
26543,43.219118,-79.767783,49,1.2889
26543,43.219643,-79.770313,50,1.5019
26543,43.219644,-79.770314,51,1.5019
26543,43.219699,-79.770581,52,1.5238
26543,43.220128,-79.772747,53,1.7052
26543,43.220269,-79.773533,54,1.7710
26543,43.221187,-79.773172,55,1.8780
26543,43.221371,-79.773877,56,1.9387
26543,43.221528,-79.774838,57,2.0185
26543,43.220574,-79.775180,58,2.1289
26543,43.220677,-79.775702,59,2.1726
26543,43.220705,-79.775854,60,2.1859
26543,43.220876,-79.776779,61,2.2623
26543,43.220896,-79.776874,62,2.2706
26543,43.220919,-79.776968,63,2.2791
26543,43.220944,-79.777060,64,2.2864
26543,43.220971,-79.777151,65,2.2949
26543,43.221001,-79.777241,66,2.3030
26543,43.221033,-79.777329,67,2.3106
26543,43.221142,-79.777621,68,2.3379
26543,43.221348,-79.778161,69,2.3862
26543,43.222394,-79.780896,70,2.6363
26543,43.222585,-79.781396,71,2.6823
26543,43.222766,-79.781866,72,2.7253
26543,43.223447,-79.783393,73,2.8699
26543,43.223713,-79.783976,74,2.9265
26543,43.224316,-79.785299,75,3.0527
26543,43.224390,-79.785463,76,3.0680
26543,43.224460,-79.785627,77,3.0832
26543,43.224530,-79.785794,78,3.0994
26543,43.224598,-79.785962,79,3.1146
26543,43.224664,-79.786132,80,3.1303
26543,43.224727,-79.786303,81,3.1459
26543,43.224740,-79.786340,82,3.1491
26543,43.224789,-79.786476,83,3.1616
26543,43.224848,-79.786650,84,3.1769
26543,43.224905,-79.786825,85,3.1925
26543,43.224960,-79.787002,86,3.2077
26543,43.225282,-79.787953,87,3.2927
26543,43.225635,-79.788897,88,3.3791
26543,43.225649,-79.788930,89,3.3819
26543,43.225998,-79.789705,90,3.4560
26543,43.226379,-79.790457,91,3.5300
26543,43.226608,-79.790833,92,3.5697
26543,43.226722,-79.791006,93,3.5882
26543,43.226929,-79.791317,94,3.6221
26543,43.226985,-79.791402,95,3.6320
26543,43.227041,-79.791476,96,3.6405
26543,43.227624,-79.792209,97,3.7290
26543,43.228293,-79.792986,98,3.8263
26543,43.228370,-79.793091,99,3.8383
26543,43.228444,-79.793201,100,3.8504
26543,43.228513,-79.793314,101,3.8624
26543,43.228579,-79.793433,102,3.8746
26543,43.228641,-79.793555,103,3.8868
26543,43.228699,-79.793680,104,3.8990
26543,43.228753,-79.793809,105,3.9107
26543,43.228803,-79.793942,106,3.9228
26543,43.228848,-79.794077,107,3.9349
26543,43.228872,-79.794155,108,3.9416
26543,43.228890,-79.794214,109,3.9470
26543,43.229012,-79.794630,110,3.9828
26543,43.229133,-79.795063,111,4.0201
26543,43.229374,-79.795892,112,4.0924
26543,43.229407,-79.796008,113,4.1032
26543,43.229666,-79.796918,114,4.1813
26543,43.229810,-79.797425,115,4.2254
26543,43.229905,-79.797756,116,4.2545
26543,43.230216,-79.798835,117,4.3483
26543,43.230332,-79.799238,118,4.3838
26543,43.230489,-79.799800,119,4.4319
26543,43.230742,-79.800705,120,4.5110
26543,43.230802,-79.800921,121,4.5294
26543,43.230987,-79.801638,122,4.5910
26543,43.231196,-79.802452,123,4.6609
26543,43.231228,-79.802576,124,4.6714
26543,43.231312,-79.802906,125,4.7002
26543,43.231326,-79.802968,126,4.7053
26543,43.231339,-79.803030,127,4.7107
26543,43.231350,-79.803092,128,4.7158
26543,43.231362,-79.803154,129,4.7209
26543,43.231374,-79.803218,130,4.7262
26543,43.231385,-79.803280,131,4.7313
26543,43.231394,-79.803344,132,4.7364
26543,43.231404,-79.803406,133,4.7415
26543,43.231413,-79.803470,134,4.7466
26543,43.231422,-79.803533,135,4.7517
26543,43.231441,-79.803648,136,4.7619
26543,43.231459,-79.803763,137,4.7712
26543,43.231474,-79.803879,138,4.7804
26543,43.231487,-79.803996,139,4.7904
26543,43.231494,-79.804056,140,4.7955
26543,43.231499,-79.804112,141,4.7996
26543,43.231509,-79.804229,142,4.8097
26543,43.231517,-79.804347,143,4.8187
26543,43.231522,-79.804464,144,4.8287
26543,43.231524,-79.804536,145,4.8337
26543,43.231526,-79.804582,146,4.8377
26543,43.231528,-79.804700,147,4.8478
26543,43.231551,-79.805319,148,4.8978
26543,43.231559,-79.805540,149,4.9159
26543,43.231567,-79.805742,150,4.9319
26543,43.231602,-79.806574,151,4.9990
26543,43.231623,-79.807084,152,5.0401
26543,43.231632,-79.807227,153,5.0521
26543,43.231641,-79.807371,154,5.0641
26543,43.231653,-79.807514,155,5.0752
26543,43.231666,-79.807657,156,5.0874
26543,43.231673,-79.807725,157,5.0925
26543,43.231681,-79.807799,158,5.0985
26543,43.231698,-79.807941,159,5.1106
26543,43.231715,-79.808084,160,5.1218
26543,43.231735,-79.808225,161,5.1341
26543,43.231756,-79.808366,162,5.1453
26543,43.231779,-79.808506,163,5.1565
26543,43.231896,-79.809163,164,5.2111
26543,43.231911,-79.809250,165,5.2183
26543,43.232117,-79.810235,166,5.3016
26543,43.232139,-79.810338,167,5.3098
26543,43.232168,-79.810478,168,5.3225
26543,43.232398,-79.811396,169,5.4006
26543,43.232492,-79.811775,170,5.4335
26543,43.232618,-79.812271,171,5.4759
26543,43.232646,-79.812381,172,5.4853
26543,43.232659,-79.812438,173,5.4895
26543,43.232673,-79.812495,174,5.4949
26543,43.232687,-79.812553,175,5.4990
26543,43.232702,-79.812610,176,5.5044
26543,43.232717,-79.812667,177,5.5097
26543,43.232732,-79.812723,178,5.5139
26543,43.232747,-79.812780,179,5.5193
26543,43.232764,-79.812836,180,5.5237
26543,43.232780,-79.812893,181,5.5291
26543,43.232796,-79.812949,182,5.5336
26543,43.232891,-79.813232,183,5.5587
26543,43.233179,-79.813888,184,5.6206
26543,43.233194,-79.813921,185,5.6242
26543,43.233565,-79.814754,186,5.7027
26543,43.233625,-79.814872,187,5.7149
26543,43.234066,-79.815753,188,5.8012
26543,43.234125,-79.815869,189,5.8134
26543,43.234503,-79.816602,190,5.8858
26543,43.234613,-79.816815,191,5.9066
26543,43.234688,-79.816961,192,5.9216
26543,43.234820,-79.817219,193,5.9469
26543,43.234847,-79.817272,194,5.9519
26543,43.234875,-79.817325,195,5.9569
26543,43.234905,-79.817374,196,5.9625
26543,43.234936,-79.817423,197,5.9675
26543,43.234969,-79.817469,198,5.9732
26543,43.234975,-79.817477,199,5.9746
26543,43.235003,-79.817515,200,5.9788
26543,43.235038,-79.817558,201,5.9838
26543,43.235068,-79.817593,202,5.9881
26543,43.235074,-79.817600,203,5.9895
26543,43.235112,-79.817639,204,5.9945
26543,43.235151,-79.817676,205,5.9995
26543,43.235734,-79.818222,206,6.0780
26543,43.235575,-79.818284,207,6.0957
26543,43.235186,-79.818447,208,6.1416
26543,43.235186,-79.818448,209,6.1416
26543,43.235410,-79.819419,210,6.2245
26543,43.235510,-79.819849,211,6.2602
26543,43.235632,-79.820391,212,6.3064
26543,43.235849,-79.821352,213,6.3880
26543,43.235850,-79.821353,214,6.3880
26543,43.236074,-79.822328,215,6.4708
26543,43.236205,-79.822893,216,6.5183
26543,43.236321,-79.823389,217,6.5610
26543,43.236554,-79.824375,218,6.6442
26543,43.236580,-79.824481,219,6.6536
26543,43.236139,-79.824656,220,6.7046
26543,43.235609,-79.824867,221,6.7660
26543,43.235982,-79.825633,222,6.8403
26543,43.236093,-79.825861,223,6.8625
26543,43.236524,-79.826744,224,6.9491
26543,43.236619,-79.826938,225,6.9677
26543,43.236944,-79.827591,226,7.0317
26543,43.237349,-79.828403,227,7.1116
26543,43.237966,-79.829639,228,7.2331
26543,43.238041,-79.829790,229,7.2475
26543,43.238746,-79.831171,230,7.3846
26543,43.239095,-79.831805,231,7.4488
26543,43.239116,-79.831842,232,7.4524
26543,43.239140,-79.831878,233,7.4567
26543,43.239164,-79.831912,234,7.4603
26543,43.239189,-79.831945,235,7.4639
26543,43.239217,-79.831975,236,7.4681
26543,43.239245,-79.832003,237,7.4717
26543,43.239273,-79.832029,238,7.4762
26543,43.239304,-79.832053,239,7.4798
26543,43.239335,-79.832075,240,7.4834
26543,43.239366,-79.832095,241,7.4875
26543,43.239370,-79.832097,242,7.4885
26543,43.239383,-79.832103,243,7.4905
26543,43.239400,-79.832111,244,7.4928
26543,43.239435,-79.832124,245,7.4969
26543,43.239470,-79.832133,246,7.5009
26543,43.239505,-79.832140,247,7.5040
26543,43.239540,-79.832143,248,7.5080
26543,43.239576,-79.832144,249,7.5120
26543,43.239612,-79.832141,250,7.5160
26543,43.239648,-79.832136,251,7.5200
26543,43.239683,-79.832127,252,7.5242
26543,43.239717,-79.832115,253,7.5283
26543,43.240283,-79.831863,254,7.5944
26543,43.240869,-79.831622,255,7.6634
26543,43.241237,-79.831471,256,7.7061
26543,43.242358,-79.831001,257,7.8367
26543,43.243351,-79.830584,258,7.9525
26543,43.243441,-79.830548,259,7.9630
26543,43.243569,-79.831018,260,8.0035
26543,43.243659,-79.831352,261,8.0322
26543,43.243694,-79.831482,262,8.0430
26543,43.243981,-79.832563,263,8.1367
26543,43.244017,-79.832699,264,8.1484
26543,43.244228,-79.833472,265,8.2148
26543,43.244453,-79.834297,266,8.2864
26543,43.244479,-79.834395,267,8.2949
26543,43.244665,-79.835097,268,8.3544
26543,43.244702,-79.835239,269,8.3674
26543,43.244738,-79.835378,270,8.3791
26543,43.244771,-79.835502,271,8.3895
26543,43.244914,-79.836032,272,8.4354
26543,43.245146,-79.836892,273,8.5091
26543,43.245170,-79.836982,274,8.5177
26543,43.245376,-79.837736,275,8.5829
26543,43.245451,-79.838008,276,8.6063
26543,43.245516,-79.838248,277,8.6265
26543,43.245757,-79.839139,278,8.7034
26543,43.245781,-79.839227,279,8.7110
26543,43.246162,-79.840603,280,8.8297
26543,43.245786,-79.840767,281,8.8740
26543,43.246041,-79.841862,282,8.9666
26543,43.246087,-79.842064,283,8.9834
26543,43.246195,-79.842537,284,9.0242
26543,43.246291,-79.842910,285,9.0562
26543,43.246480,-79.843652,286,9.1197
26543,43.246709,-79.844550,287,9.1959
26543,43.246730,-79.844634,288,9.2036
26543,43.246874,-79.845200,289,9.2523
26543,43.247022,-79.845781,290,9.3019
26543,43.247139,-79.846240,291,9.3411
26543,43.247282,-79.846802,292,9.3889
26543,43.247326,-79.846971,293,9.4038
26543,43.247382,-79.847190,294,9.4227
26543,43.247628,-79.848147,295,9.5047
26543,43.247766,-79.848687,296,9.5512
26543,43.247852,-79.849025,297,9.5799
26543,43.247858,-79.849049,298,9.5819
26543,43.248257,-79.850629,299,9.7176
26543,43.247983,-79.850749,300,9.7499
26543,43.247215,-79.851085,301,9.8400
26543,43.247151,-79.851112,302,9.8477
26543,43.247390,-79.852045,303,9.9274
26543,43.247404,-79.852101,304,9.9325
26543,43.247596,-79.852849,305,9.9964
26543,43.247607,-79.852894,306,10.0005
26543,43.247680,-79.853179,307,10.0248
26543,43.247870,-79.853923,308,10.0884
26543,43.247914,-79.854094,309,10.1033
26543,43.248141,-79.854975,310,10.1789
26543,43.248408,-79.856013,311,10.2678
26543,43.248446,-79.856159,312,10.2808
26543,43.248465,-79.856234,313,10.2871
26543,43.248658,-79.857001,314,10.3525
26543,43.248746,-79.857350,315,10.3823
26543,43.248994,-79.858332,316,10.4661
26543,43.249043,-79.858527,317,10.4829
26543,43.249050,-79.858555,318,10.4851
26543,43.249373,-79.859843,319,10.5951
26543,43.249409,-79.859988,320,10.6078
26543,43.249662,-79.860996,321,10.6935
26543,43.250232,-79.860741,322,10.7606
26543,43.250994,-79.860399,323,10.8500
26543,43.250998,-79.860398,324,10.8500
26543,43.251010,-79.860446,325,10.8545
26543,43.251314,-79.861551,326,10.9498
26543,43.251315,-79.861551,327,10.9498
26543,43.251416,-79.861894,328,10.9799
26543,43.251489,-79.862168,329,11.0033
26543,43.251734,-79.863075,330,11.0811
26543,43.251782,-79.863251,331,11.0973
26543,43.252091,-79.864389,332,11.1954
26543,43.252164,-79.864657,333,11.2178
26543,43.252384,-79.865467,334,11.2884
26543,43.252644,-79.866492,335,11.3763
26543,43.252765,-79.866967,336,11.4165
26543,43.252824,-79.867222,337,11.4386
26543,43.252828,-79.867250,338,11.4409
26543,43.252834,-79.867278,339,11.4429
26543,43.252840,-79.867306,340,11.4451
26543,43.252847,-79.867333,341,11.4483
26543,43.252854,-79.867361,342,11.4503
26543,43.252861,-79.867388,343,11.4525
26543,43.252869,-79.867415,344,11.4547
26543,43.252878,-79.867442,345,11.4570
26543,43.252887,-79.867468,346,11.4592
26543,43.252896,-79.867494,347,11.4624
26543,43.253013,-79.867790,348,11.4897
26543,43.253159,-79.867734,349,11.5064
26543,43.253416,-79.867610,350,11.5371
26543,43.253851,-79.867421,351,11.5883
26543,43.254566,-79.867108,352,11.6725
26543,43.254738,-79.867032,353,11.6924
26543,43.255554,-79.866669,354,11.7879
26543,43.255683,-79.866611,355,11.8028
26543,43.255852,-79.866536,356,11.8227
26543,43.256240,-79.867706,357,11.9274
26543,43.256267,-79.867790,358,11.9350
26543,43.256633,-79.868913,359,12.0335
26543,43.256687,-79.869058,360,12.0469
26543,43.256767,-79.869274,361,12.0670
26543,43.256838,-79.869557,362,12.0904
26544,43.210293,-79.787439,1,0.0000
26544,43.210372,-79.787409,2,0.0095
26544,43.210450,-79.787376,3,0.0187
26544,43.210527,-79.787337,4,0.0277
26544,43.210603,-79.787296,5,0.0371
26544,43.210678,-79.787251,6,0.0457
26544,43.210751,-79.787202,7,0.0546
26544,43.210824,-79.787149,8,0.0641
26544,43.211668,-79.786599,9,0.1688
26544,43.211749,-79.786544,10,0.1786
26544,43.211831,-79.786489,11,0.1889
26544,43.211913,-79.786437,12,0.1987
26544,43.211995,-79.786388,13,0.2086
26544,43.212017,-79.786375,14,0.2118
26544,43.212079,-79.786338,15,0.2194
26544,43.212162,-79.786291,16,0.2292
26544,43.212247,-79.786244,17,0.2391
26544,43.212331,-79.786200,18,0.2495
26544,43.212416,-79.786159,19,0.2594
26544,43.212501,-79.786118,20,0.2698
26544,43.212515,-79.786108,21,0.2712
26544,43.212897,-79.785946,22,0.3161
26544,43.213306,-79.785764,23,0.3642
26544,43.213744,-79.785579,24,0.4155
26544,43.214101,-79.785435,25,0.4563
26544,43.214715,-79.785189,26,0.5281
26544,43.214822,-79.785145,27,0.5405
26544,43.215593,-79.784826,28,0.6303
26544,43.216020,-79.784650,29,0.6803
26544,43.216202,-79.784579,30,0.7012
26544,43.217733,-79.783978,31,0.8788
26544,43.218825,-79.783505,32,1.0066
26544,43.219355,-79.783288,33,1.0683
26544,43.219442,-79.783253,34,1.0785
26544,43.219710,-79.783143,35,1.1098
26544,43.219842,-79.783090,36,1.1256
26544,43.220430,-79.782854,37,1.1933
26544,43.220638,-79.782770,38,1.2181
26544,43.220674,-79.782756,39,1.2222
26544,43.220716,-79.782740,40,1.2267
26544,43.220758,-79.782722,41,1.2318
26544,43.220800,-79.782702,42,1.2371
26544,43.220841,-79.782682,43,1.2413
26544,43.220881,-79.782660,44,1.2467
26544,43.220922,-79.782637,45,1.2511
26544,43.220962,-79.782612,46,1.2565
26544,43.221001,-79.782585,47,1.2610
26544,43.221040,-79.782557,48,1.2664
26544,43.221078,-79.782527,49,1.2714
26544,43.221497,-79.782211,50,1.3246
26544,43.222585,-79.781396,51,1.4624
26544,43.222766,-79.781866,52,1.5054
26544,43.223447,-79.783393,53,1.6500
26544,43.223713,-79.783976,54,1.7066
26544,43.224316,-79.785299,55,1.8328
26544,43.224390,-79.785463,56,1.8481
26544,43.224460,-79.785627,57,1.8633
26544,43.224530,-79.785794,58,1.8795
26544,43.224598,-79.785962,59,1.8947
26544,43.224664,-79.786132,60,1.9104
26544,43.224727,-79.786303,61,1.9260
26544,43.224740,-79.786340,62,1.9292
26544,43.224789,-79.786476,63,1.9417
26544,43.224848,-79.786650,64,1.9570
26544,43.224905,-79.786825,65,1.9726
26544,43.224960,-79.787002,66,1.9878
26544,43.225282,-79.787953,67,2.0728
26544,43.225635,-79.788897,68,2.1592
26544,43.225649,-79.788930,69,2.1620
26544,43.225998,-79.789705,70,2.2361
26544,43.226379,-79.790457,71,2.3101
26544,43.226608,-79.790833,72,2.3498
26544,43.226722,-79.791006,73,2.3683
26544,43.226929,-79.791317,74,2.4022
26544,43.226985,-79.791402,75,2.4121
26544,43.227041,-79.791476,76,2.4206
26544,43.227624,-79.792209,77,2.5091
26544,43.228293,-79.792986,78,2.6064
26544,43.228370,-79.793091,79,2.6184
26544,43.228444,-79.793201,80,2.6305
26544,43.228513,-79.793314,81,2.6425
26544,43.228579,-79.793433,82,2.6547
26544,43.228641,-79.793555,83,2.6669
26544,43.228699,-79.793680,84,2.6791
26544,43.228753,-79.793809,85,2.6908
26544,43.228803,-79.793942,86,2.7029
26544,43.228848,-79.794077,87,2.7150
26544,43.228872,-79.794155,88,2.7217
26544,43.228890,-79.794214,89,2.7271
26544,43.229012,-79.794630,90,2.7629
26544,43.229133,-79.795063,91,2.8003
26544,43.229374,-79.795892,92,2.8725
26544,43.229407,-79.796008,93,2.8833
26544,43.229666,-79.796918,94,2.9614
26544,43.229810,-79.797425,95,3.0055
26544,43.229905,-79.797756,96,3.0346
26544,43.230216,-79.798835,97,3.1284
26544,43.230332,-79.799238,98,3.1639
26544,43.230489,-79.799800,99,3.2120
26544,43.230742,-79.800705,100,3.2911
26544,43.230802,-79.800921,101,3.3095
26544,43.230987,-79.801638,102,3.3711
26544,43.231196,-79.802452,103,3.4410
26544,43.231228,-79.802576,104,3.4515
26544,43.231312,-79.802906,105,3.4803
26544,43.231326,-79.802968,106,3.4854
26544,43.231339,-79.803030,107,3.4908
26544,43.231350,-79.803092,108,3.4959
26544,43.231362,-79.803154,109,3.5010
26544,43.231374,-79.803218,110,3.5063
26544,43.231385,-79.803280,111,3.5114
26544,43.231394,-79.803344,112,3.5165
26544,43.231404,-79.803406,113,3.5216
26544,43.231413,-79.803470,114,3.5267
26544,43.231422,-79.803533,115,3.5318
26544,43.231441,-79.803648,116,3.5420
26544,43.231459,-79.803763,117,3.5513
26544,43.231474,-79.803879,118,3.5605
26544,43.231487,-79.803996,119,3.5705
26544,43.231494,-79.804056,120,3.5756
26544,43.231499,-79.804112,121,3.5797
26544,43.231509,-79.804229,122,3.5898
26544,43.231517,-79.804347,123,3.5988
26544,43.231522,-79.804464,124,3.6088
26544,43.231524,-79.804536,125,3.6138
26544,43.231526,-79.804582,126,3.6178
26544,43.231528,-79.804700,127,3.6279
26544,43.231551,-79.805319,128,3.6779
26544,43.231559,-79.805540,129,3.6960
26544,43.231567,-79.805742,130,3.7120
26544,43.231602,-79.806574,131,3.7791
26544,43.231623,-79.807084,132,3.8202
26544,43.231632,-79.807227,133,3.8322
26544,43.231641,-79.807371,134,3.8442
26544,43.231653,-79.807514,135,3.8553
26544,43.231666,-79.807657,136,3.8675
26544,43.231673,-79.807725,137,3.8726
26544,43.231681,-79.807799,138,3.8786
26544,43.231698,-79.807941,139,3.8907
26544,43.231715,-79.808084,140,3.9019
26544,43.231735,-79.808225,141,3.9142
26544,43.231756,-79.808366,142,3.9254
26544,43.231779,-79.808506,143,3.9366
26544,43.231896,-79.809163,144,3.9912
26544,43.231911,-79.809250,145,3.9984
26544,43.232117,-79.810235,146,4.0817
26544,43.232139,-79.810338,147,4.0899
26544,43.232168,-79.810478,148,4.1026
26544,43.232398,-79.811396,149,4.1807
26544,43.232492,-79.811775,150,4.2136
26544,43.232618,-79.812271,151,4.2560
26544,43.232646,-79.812381,152,4.2654
26544,43.232659,-79.812438,153,4.2696
26544,43.232673,-79.812495,154,4.2750
26544,43.232687,-79.812553,155,4.2791
26544,43.232702,-79.812610,156,4.2845
26544,43.232717,-79.812667,157,4.2898
26544,43.232732,-79.812723,158,4.2940
26544,43.232747,-79.812780,159,4.2994
26544,43.232764,-79.812836,160,4.3038
26544,43.232780,-79.812893,161,4.3092
26544,43.232796,-79.812949,162,4.3137
26544,43.232891,-79.813232,163,4.3388
26544,43.233179,-79.813888,164,4.4007
26544,43.233194,-79.813921,165,4.4043
26544,43.233565,-79.814754,166,4.4828
